,customerid,birthdate,bank_account_type,longitude_gps,latitude_gps,bank_name_clients,bank_branch_clients,employment_status_clients,level_of_education_clients
695,8a858fd3552c75620155418b25e524a5,1981-10-17 00:00:00.000000,Other,8.8729804,9.8835268,GT Bank,,Permanent,
696,8a85896653e2e18b0153eb033c3b45fd,1976-10-13 00:00:00.000000,Savings,3.2770964,6.5898901,Access Bank,,Permanent,
697,8a858ede57f78f520157fcfdcb4f1091,1981-10-05 00:00:00.000000,Savings,3.3963309,6.6140462,Diamond Bank,,Self-Employed,Secondary
698,8a858f8d5b81700a015b817cfacf0c55,1989-06-25 00:00:00.000000,Savings,3.2457617,6.5866738,UBA,,Permanent,
699,8a858f3455a0d8070155a8735a113979,1974-06-01 00:00:00.000000,Other,7.0566241,4.770142,GT Bank,,Permanent,
700,8a858f6f5b3f095b015b3f57daaa5cff,1977-02-28 00:00:00.000000,Savings,7.1827197,4.3859157,GT Bank,,Permanent,
701,8a858fae59ac8f090159ac920f32025b,1987-08-31 00:00:00.000000,Savings,3.3921027,6.605261,GT Bank,,Student,
702,8a858f9f5bd99987015be4ac07c556fa,1982-07-11 00:00:00.000000,Savings,3.248645,6.5952726,UBA,,Permanent,
703,8a858fd05cc58b2e015cc59e44600b9a,1985-07-26 00:00:00.000000,Savings,4.5896906,7.5007011,GT Bank,,,
704,8a858e6f5cd5e874015ce9b5593941a5,1983-10-19 00:00:00.000000,Savings,6.9839034,4.8803064,GT Bank,,Permanent,
705,8a858f9c56aaf37d0156b726935e2616,1986-02-22 00:00:00.000000,Other,3.3048549,6.4615473,GT Bank,,Permanent,Graduate
706,8a858ee55cb156e6015cc2a0644b7078,1995-09-19 00:00:00.000000,Savings,3.437688,7.1980161,Stanbic IBTC,,Unemployed,
707,8a858ee55830c4b90158341898b03594,1992-05-12 00:00:00.000000,Other,3.2540276,6.594329,Access Bank,,Unemployed,Graduate
708,8a858fab5cd5e1a7015ce50756cf0aef,1987-03-31 00:00:00.000000,Savings,3.7053594,6.4693941,First Bank,,,
709,8a858f92582fcca1015830e86df9601c,1980-09-22 00:00:00.000000,Savings,3.4625068,6.4471128,GT Bank,,Permanent,Secondary
710,8a858e51584a1fc7015859e83e2a4eb4,1981-12-23 00:00:00.000000,Savings,3.3189043,7.1222443,GT Bank,,Permanent,
711,8a858fcb5c87dd04015c882423cd3abd,1984-12-23 00:00:00.000000,Savings,7.494704,9.0739021,GT Bank,,Permanent,
712,8a858f4c5bb597f6015bb9f60ed711da,1980-10-09 00:00:00.000000,Savings,3.8402441,7.4281983,Stanbic IBTC,,Permanent,
713,8a858ffd5caca417015cad3c3d7547e2,1985-04-12 00:00:00.000000,Savings,3.3468613,6.5818958,GT Bank,,,
714,8a858edf580afd5e01580b8217652c4b,1978-11-05 00:00:00.000000,Other,3.8940664,7.4473876,FCMB,,Self-Employed,Secondary
715,8a858ff55b444a8c015b474b44f9305e,1981-06-22 00:00:00.000000,Savings,5.2247215,7.2378539,EcoBank,,,
716,8a858e9b5a195041015a1a7d86c7564f,1982-09-15 00:00:00.000000,Savings,3.9924232,6.46286,First Bank,,Permanent,
717,8a858e4357be1daf0157d3f044ce2aaf,1985-08-24 00:00:00.000000,Savings,7.4969483,9.0309833,GT Bank,,Permanent,
718,8a858efa5c646292015c72dba8c02e37,1980-12-12 00:00:00.000000,Savings,3.9752476,7.4034112,First Bank,,Permanent,
719,8a858f335cea21f8015cea235c6500bf,1980-03-17 00:00:00.000000,Savings,3.3416398,6.518837,Access Bank,,Permanent,
720,8a858e69566ae5b801567b97d3465e99,1989-09-10 00:00:00.000000,Savings,5.5927568,6.2977239,Access Bank,,Student,
721,8a858f54589736f40158ac5696443c4b,1992-03-13 00:00:00.000000,Savings,8.3363611,5.0275453,Access Bank,,Permanent,
722,8a858fba5cd5feee015cdb0546383f66,1984-11-04 00:00:00.000000,Savings,7.7158923,8.5579201,EcoBank,,Permanent,
723,8a85881053bc33670153c1f814696fb8,1970-10-09 00:00:00.000000,Savings,3.8788125,7.38776,GT Bank,,Permanent,Post-Graduate
724,8a858f0656b7820c0156bbfed27f3ba2,1985-06-10 00:00:00.000000,Savings,7.4667515,10.4433891,GT Bank,,Self-Employed,
725,8a858e1e5b1fc4ad015b1ff96614226a,1964-06-10 00:00:00.000000,Savings,3.2855669,6.6081703,GT Bank,,Permanent,
726,8a8588f35451808f01547acafc312bc2,1983-06-09 00:00:00.000000,Other,3.3454041,6.6135687,GT Bank,,Permanent,Primary
727,8a858e8d5bf2d0c1015bf2effef1148b,1982-06-02 00:00:00.000000,Savings,3.4297484,6.4329072,GT Bank,,Permanent,
728,8a858eaa5b14b9b2015b14d353090d00,1991-04-05 00:00:00.000000,Savings,3.2724085,7.1479056,Fidelity Bank,,,
729,8a858953548fb0c0015497256a1f4a6d,1978-11-28 00:00:00.000000,Savings,3.9835377,7.41379,First Bank,,Permanent,
730,8a85891e53ad0e6b0153bdec607d1d0c,1986-05-19 00:00:00.000000,Savings,3.3561755,6.6378765,Stanbic IBTC,,Permanent,
731,8a858f265cfa1a64015d0906c8d50f79,1982-05-06 00:00:00.000000,Savings,3.4156604,6.4256966,GT Bank,,Permanent,
732,8a858e1d5c5a460c015c5a51775a0613,1990-08-27 00:00:00.000000,Savings,3.3768003,6.4898933,First Bank,,,
733,8a858e785c8d9167015c9341c238485a,1982-02-01 00:00:00.000000,Savings,3.3987131,6.7104406,Zenith Bank,,Permanent,
734,8a85893d53e2e2f30153e587432034bf,1991-04-24 00:00:00.000000,Other,3.3746529,6.5326003,GT Bank,,Permanent,Graduate
735,8a858f9d5bd44001015bd4808a431ecf,1978-12-04 00:00:00.000000,Savings,3.2509769,6.4531837,Zenith Bank,,Permanent,
736,8a858fff57becca70157c9a4c75303d3,1977-10-07 00:00:00.000000,Other,3.3925985,6.6413993,GT Bank,,Permanent,
737,8a858fa3552ae1120155466a51db4d34,1983-12-17 00:00:00.000000,Other,3.3462906,6.6573886,EcoBank,,Permanent,
738,8a858f8b59e0e8980159e5bcc1e21094,1988-03-13 00:00:00.000000,Savings,3.4146751,6.4469348,First Bank,,Permanent,
739,8a858fa057e2a0a50157e87651495c74,1991-11-18 00:00:00.000000,Savings,8.5207832,7.7101614,EcoBank,,Permanent,Graduate
740,8a858ecc5aa30451015aa42f76320bc7,1983-09-01 00:00:00.000000,Savings,3.2952644,6.5996432,UBA,,Permanent,
741,8a858f005d1d8608015d1dd8e0a0320c,1973-09-23 00:00:00.000000,Savings,4.541653,7.7892793,GT Bank,,,
742,8a858f54589736f401589bd68e546ad3,1989-03-02 00:00:00.000000,Savings,3.5243563,6.4429322,GT Bank,,Permanent,
743,8a858fc15b68ba6a015b72f1c66205da,1981-02-17 00:00:00.000000,Savings,3.3931974,6.4525121,First Bank,,Permanent,
744,8a858e935cedfe55015cee2ad92f236f,1993-06-02 00:00:00.000000,Savings,3.3064117,6.6683917,GT Bank,,Permanent,
745,8a858edd5c35be80015c39a17bd01f8a,1977-01-27 00:00:00.000000,Savings,3.2132354,6.8200356,FCMB,,Permanent,
746,8a858e2d565657b1015663ff20d43576,1989-03-08 00:00:00.000000,Other,3.8844632,7.3994877,First Bank,,Permanent,
747,8a858ebc572e1e3a015730850b3c727f,1977-04-17 00:00:00.000000,Other,3.6181852,6.4739359,GT Bank,,Self-Employed,
748,8a858f1f5c16cb02015c170c7755239d,1977-10-30 00:00:00.000000,Savings,3.3596781,6.6062324,UBA,,Permanent,
749,8a858fd75bc96a6f015bca93597064b2,1984-07-26 00:00:00.000000,Savings,3.2682643,6.5485808,EcoBank,,Permanent,
750,8a858f965bb63a25015bbf63fd062e2e,1974-02-25 00:00:00.000000,Savings,3.936366,6.8179575,Stanbic IBTC,,Permanent,
751,8a858f1b5b9136f7015b9f66e5c5327c,1979-02-28 00:00:00.000000,Savings,7.4325582,9.0671379,Sterling Bank,,,
752,8a858f1f586c8fc8015870ffe8e17424,1993-12-18 00:00:00.000000,Savings,-0.0659086,5.6482745,EcoBank,,Permanent,
753,8a858eaf5800dcbe01580628f255795f,1988-12-24 00:00:00.000000,Other,7.4677915,9.0669817,Zenith Bank,,Permanent,Secondary
754,8a858e875c63d395015c75092d8136d9,1991-03-09 00:00:00.000000,Savings,3.3724319,6.5762069,Diamond Bank,,Permanent,
755,8a858e65582a517e0158314aa5853c15,1981-12-12 00:00:00.000000,Savings,4.7452806,7.6507821,First Bank,,Permanent,Graduate
756,8a858f0456511c9401565eca240c4b6c,1983-06-20 00:00:00.000000,Other,8.3329716,4.9390003,Diamond Bank,,Permanent,
757,8a858f475c7ea023015c7f44743f1d04,1992-10-13 00:00:00.000000,Savings,3.416,6.4351,Access Bank,,Permanent,
758,8a858e105bd92644015bd9db3a0f3be2,1987-03-21 00:00:00.000000,Savings,3.2656981,6.5545208,EcoBank,,Permanent,
759,8a858953548fb0c001549b2149246862,1985-11-11 00:00:00.000000,Other,4.5958193,8.4948131,FCMB,,Permanent,Post-Graduate
760,8a858e785c8d9167015c9b1641a0092e,1986-03-02 00:00:00.000000,Savings,3.2876945,6.5919267,Diamond Bank,,Permanent,
761,8a858e875c63d395015c723492986f7a,1986-08-27 00:00:00.000000,Savings,3.8678278,7.3554344,FCMB,,Permanent,
762,8a858f305cb1ec4e015cc4255d654475,1992-10-04 00:00:00.000000,Savings,5.6525556,5.9189497,First Bank,,Permanent,
763,8a858faf5679a83801567a8ad05d675f,1990-06-09 00:00:00.000000,Savings,3.9131147,6.4402493,GT Bank,,Self-Employed,
764,8a8589b0541e21e401542898549a1435,1982-01-19 00:00:00.000000,Other,3.2450799,6.6266305,GT Bank,,Permanent,Graduate
765,8a858fd55b1de2f3015b1e15a76017f5,1987-11-13 00:00:00.000000,Savings,8.5616592,12.0047996,GT Bank,,Permanent,
766,8a858faf5a28ca05015a2bb646ba4e30,1978-03-01 00:00:00.000000,Savings,3.4379345,6.4578965,Stanbic IBTC,,Permanent,
767,8a858fe25b8c4e5c015b9017d04846e1,1979-06-09 00:00:00.000000,Savings,3.3349565,7.1080207,First Bank,,Permanent,
768,8a8589005384ab57015388a9a36e62e4,1974-05-02 00:00:00.000000,Other,3.3025428,6.6610172,UBA,,Self-Employed,Graduate
769,8a858e5856b7840c0156c26bdcbc4567,1994-12-10 00:00:00.000000,Savings,3.3040135,6.5025684,FCMB,,Self-Employed,
770,8a858e705b3a03c7015b3b3971af6511,1980-03-23 00:00:00.000000,Savings,3.3765275,6.6598527,GT Bank,,,
771,8a858fd15b15df91015b16a9537a3cf4,1972-11-28 00:00:00.000000,Savings,7.0490362,4.8055781,EcoBank,,Permanent,
772,8a858ff25a13ebf6015a150199c5042d,1986-08-10 00:00:00.000000,Savings,4.4978437,8.4319977,UBA,,Permanent,
773,8a858f605b57bf87015b57c86caa042f,1984-09-10 00:00:00.000000,Current,7.4824749,9.0677895,First Bank,,Permanent,
774,8a858ff455a09f5a0155b9fdcfca7f3f,1974-04-11 00:00:00.000000,Current,6.6302434,7.5599287,Access Bank,,Permanent,
775,8a8588f35451808f015463833f3a00e3,1981-07-31 00:00:00.000000,Other,3.2984822,6.6647758,UBA,,Permanent,Graduate
776,8a858f965bb63a25015bbf63fd062e2e,1974-02-25 00:00:00.000000,Savings,3.936366,6.8179575,Stanbic IBTC,,Permanent,
777,8a858fb65a4bf70d015a4c41e5112d73,1988-10-16 00:00:00.000000,Savings,3.8761145,7.3610842,GT Bank,,Permanent,
778,8a858f0d58a18ebc0158ab6deec27309,1990-08-25 00:00:00.000000,Savings,7.4450653,9.0768353,Zenith Bank,,,
779,8a858f595d1387e8015d15041f5b7897,1985-11-23 00:00:00.000000,Savings,7.4865098,9.0837675,Standard Chartered,,Permanent,
780,8a858eac5c451942015c469f4e8c1312,1981-05-10 00:00:00.000000,Savings,3.5944,6.4598661,First Bank,,Permanent,
781,8a858e0a5668e69c015669270a510c49,1991-04-16 00:00:00.000000,Other,7.0568097,4.7823724,First Bank,,Permanent,
782,8a858fef570f30e501572962ab8f7a1f,1982-12-07 00:00:00.000000,Other,8.8621398,9.9575748,UBA,,Permanent,
783,8a858e935b496584015b4e93bde25599,1972-03-30 00:00:00.000000,Savings,3.48734,6.5892283,Zenith Bank,,Permanent,
784,8a858e6f5cd5e874015ce10297ed3893,1994-10-18 00:00:00.000000,Savings,3.401424,6.5763448,Zenith Bank,,Permanent,
785,8a858f8e5b8c34d3015b8f4fe5ca199d,1989-05-28 00:00:00.000000,Savings,5.2131294,7.2125532,Diamond Bank,,,
786,8a858e045b495c30015b4a974c224cf4,1980-05-24 00:00:00.000000,Savings,3.3300698,6.4595756,GT Bank,,Permanent,
787,8a858ffc5baffa85015bb24ddafb60a9,1986-06-14 00:00:00.000000,Savings,8.5300488,12.0247075,GT Bank,,Permanent,
788,8a858fab5cd5e1a7015cd8d0bbc25cf2,1979-06-28 00:00:00.000000,Savings,13.1855688,11.8030729,First Bank,,Permanent,
789,8a858fd3552c75620155313d65204f19,1980-07-04 00:00:00.000000,Other,8.5506432,7.7556294,First Bank,,Permanent,
790,8a858fc15b68ba6a015b70342bb3348f,1992-05-09 00:00:00.000000,Savings,6.9287965,4.8861779,UBA,,Permanent,
791,8a858e5859f550040159f972cd816893,1979-02-25 00:00:00.000000,Savings,3.3084534,6.6420083,Sterling Bank,,Permanent,
792,8a858e6c5c88d145015c921ee70b6b4c,1975-01-17 00:00:00.000000,Savings,7.9655173,4.9229479,GT Bank,,Permanent,
793,8a858ea25bf369e4015bf40f24492e37,1984-03-21 00:00:00.000000,Savings,3.7602241,6.4759124,Zenith Bank,,Permanent,
794,8a858e885c63d379015c776e5b957034,1983-01-15 00:00:00.000000,Savings,3.3553131,6.4845074,First Bank,,Permanent,
795,8a858eba5591bf28015598ec87fd1e4b,1989-11-14 00:00:00.000000,Other,3.9114958,7.4166268,UBA,,Permanent,Graduate
796,8a858e445add19b4015addc433723178,1978-07-06 00:00:00.000000,Savings,3.3232994,6.627701,GT Bank,,Permanent,
797,8a858ef258d4a48b0158e24adc722829,1985-08-23 00:00:00.000000,Savings,3.4708909,6.4480535,GT Bank,,Permanent,
798,8a858fc75cd62882015cdaf2f4311b3f,1975-10-27 00:00:00.000000,Savings,7.4376073,9.0889352,GT Bank,,Permanent,
799,8a8588b2548362e601548bffd0e62b04,1983-12-09 00:00:00.000000,Savings,9.7802597,10.262212,Access Bank,,Permanent,
800,8a8588d653a915270153aa96cfac2e31,1983-09-17 00:00:00.000000,Savings,3.3318135,6.4432028,Zenith Bank,,Permanent,Graduate
801,8a858fa95b631878015b66433dee52c9,1989-06-03 00:00:00.000000,Savings,5.7872427,7.5262206,First Bank,,Permanent,
802,8a858eda552adcc201553022b8a64b1d,1981-12-12 00:00:00.000000,Other,3.4256924,6.4340012,GT Bank,,Permanent,
803,8a858fbd5cd6054a015cea089d6d1c15,1989-05-12 00:00:00.000000,Savings,3.3713661,6.5178142,EcoBank,,,
804,8a858f305c8dd672015c967a260a1563,1988-12-26 00:00:00.000000,Savings,3.2814173,6.5690608,Sterling Bank,,Permanent,
805,8a858e445cd56553015ce8f61189079c,1979-06-24 00:00:00.000000,Savings,3.2443778,6.4665283,FCMB,,Permanent,
806,8a858ef85cf9e152015d00323c5f540e,1993-05-05 00:00:00.000000,Savings,3.9251467,7.4234683,First Bank,,Permanent,
807,8a8588ae53f1cb7c015405113ce7447d,1981-08-27 00:00:00.000000,Other,3.8735668,7.4188306,UBA,"DUGBE, IBADAN",Permanent,Post-Graduate
808,8a858f8d5cc56f9a015cc57e769908ac,1980-09-08 00:00:00.000000,Savings,6.9935739,4.787991,Access Bank,,Permanent,
809,8a858f2a5d313efd015d316569111776,1992-07-02 00:00:00.000000,Savings,3.3390598,6.4901309,Zenith Bank,,Permanent,
810,8a858f97594ab63d01596372af8d4bef,1975-02-17 00:00:00.000000,Savings,3.2798974,6.6404866,Zenith Bank,,,
811,8a858e51584a1fc701585e968aea6a4f,1982-12-12 00:00:00.000000,Savings,3.3762125,6.616171,GT Bank,,Permanent,Graduate
812,8a858f3d5add42e2015ae2f266f01da4,1984-05-27 00:00:00.000000,Savings,3.3232541,6.5428684,Access Bank,,Permanent,
813,8a858e35589c0ac00158b072c1a97520,1988-02-18 00:00:00.000000,Savings,3.2444416,6.5445045,GT Bank,,Permanent,
814,8a858e445ca25ee3015ca2f66dc826e0,1988-07-24 00:00:00.000000,Savings,4.5993678,8.4256993,EcoBank,,Permanent,
815,8a858ece586263020158649c6f303ccf,1979-09-10 00:00:00.000000,Other,3.4899724,6.5779495,GT Bank,,Permanent,
816,8a858ec45577f83e0155825234ae7d29,1980-08-30 00:00:00.000000,Other,7.4704878,9.0734216,Stanbic IBTC,,Permanent,Graduate
817,8a858eb75c21a2b9015c34ec66d87d38,1981-09-18 00:00:00.000000,Savings,7.4769949,9.0528535,GT Bank,,,
818,8a858e8a5c1c14b8015c208efaab73e4,1980-06-30 00:00:00.000000,Savings,3.3607768,6.5453099,Stanbic IBTC,,Permanent,
819,8a858f4958721a8c0158741a961b2fc3,1983-03-09 00:00:00.000000,Savings,4.5666827,7.7768818,GT Bank,,Permanent,
820,8a858f7359221635015922db9f9c2653,1989-03-28 00:00:00.000000,Savings,6.1106374,4.9777265,UBA,,,
821,8a858f1b5b256bc9015b2fa302006abc,1984-10-24 00:00:00.000000,Savings,7.679738,9.0171219,Diamond Bank,,Permanent,
822,8a858fd55c45ba15015c46be3e0d33f3,1981-01-18 00:00:00.000000,Savings,3.5875457,6.4962198,First Bank,,Permanent,
823,8a85895054a061920154a97b3a201bf9,1984-09-18 00:00:00.000000,Other,3.3808433,6.5862717,Union Bank,,Permanent,
824,8a858f7057b918e40157b93a0b210f37,1981-08-14 00:00:00.000000,Savings,3.2618737,6.6207964,GT Bank,ALAUSA,Permanent,Graduate
825,8a858fcc5ac15618015ac360876c1aae,1981-11-22 00:00:00.000000,Savings,3.3274019,6.4952684,Access Bank,,Permanent,
826,8a858f4c5bc9eb48015bcaaef75f3582,1982-04-21 00:00:00.000000,Savings,3.3374749,7.1211035,GT Bank,,Permanent,
827,8a858f3159f585d30159f9b058fc1e2f,1985-12-12 00:00:00.000000,Savings,3.3359283,6.6682167,GT Bank,,Permanent,
828,8a858f99560bbe4501560cec3a783c66,1990-08-02 00:00:00.000000,Savings,3.3811227,6.5463949,Zenith Bank,,Permanent,
829,8a858f5d5929e0fd015945f72b1420e1,1981-04-08 00:00:00.000000,Savings,7.0149436,4.8612452,Fidelity Bank,,Permanent,
830,8a858ed158f3044d0158fe3f0c3a48e7,1993-01-17 00:00:00.000000,Savings,3.9221583,6.8230117,GT Bank,,Student,
831,8a858e005577f1ba015578147fc50f0c,1982-12-23 00:00:00.000000,Other,3.3545075,6.5850413,Diamond Bank,,Permanent,
832,8a858e105bd92644015bdd374f0d1a3a,1986-01-05 00:00:00.000000,Savings,7.0345541,4.8042933,GT Bank,,Permanent,
833,8a858ef255c55fd60155d8c4b6db454f,1983-02-08 00:00:00.000000,Savings,3.3357985,6.6640792,GT Bank,,Permanent,
834,8a858f0056b7cf8e0156c3d05ee2250a,1969-01-01 00:00:00.000000,Savings,3.3052607,6.528776,First Bank,,Self-Employed,
835,8a858fc559d611d40159d702990b0a8d,1991-02-14 00:00:00.000000,Savings,3.8551,7.37335,Access Bank,,Permanent,
836,8a858e005c2154c2015c218a9a451516,1989-11-27 00:00:00.000000,Savings,3.4515467,6.436961,FCMB,,Permanent,
837,8a858f6b570f2de901570f6e5a85207e,1981-11-03 00:00:00.000000,Other,3.3289756,7.1544322,GT Bank,,Self-Employed,
838,8a858f305cb1ec4e015cb2053de10706,1986-08-04 00:00:00.000000,Savings,3.3610146,6.4382698,First Bank,,Permanent,
839,8a858e585beda464015bef1043887889,1983-09-16 00:00:00.000000,Savings,3.3502153,6.6889443,Standard Chartered,,Permanent,
840,8a858e905ce98e8d015cee25944e2724,1986-09-24 00:00:00.000000,Savings,8.5484473,7.7412509,GT Bank,,Permanent,
841,8a858fc45c5f93be015c5fe9b3bc18d4,1985-10-10 00:00:00.000000,Current,3.5080843,6.5919362,GT Bank,,Permanent,
842,8a858fd855077357015508b44a816ded,1987-02-07 00:00:00.000000,Savings,7.3686451,9.1390491,First Bank,,Permanent,
843,8a858f185c884965015c887f761821b6,1984-10-07 00:00:00.000000,Savings,3.3439273,6.6190361,EcoBank,,Permanent,
844,8a858fd05bfd7d3c015c0ac084e604d3,1987-10-14 00:00:00.000000,Savings,3.0856617,6.5074986,Access Bank,,Permanent,
845,8a8589595384a853015399b541617655,1986-07-01 00:00:00.000000,Other,3.3948047,7.1721063,GT Bank,,Permanent,Graduate
846,8a858f92582fcca1015833a89b93069d,1992-04-24 00:00:00.000000,Other,3.3503841,6.6066781,GT Bank,,Permanent,
847,8a858e345a04f20b015a0a8f17e174f4,1965-04-12 00:00:00.000000,Savings,5.7584382,5.5291664,UBA,,Permanent,
848,8a858f6e5cb16eb9015cb264c7675236,1987-12-19 00:00:00.000000,Savings,7.101534,4.8740955,First Bank,,Permanent,
849,8a858f6f5b199197015b1997f42f0571,1991-12-23 00:00:00.000000,Savings,7.0416106,4.8254512,First Bank,,Permanent,
850,8a858ea35d0cdd1c015d0d2b2d4f2888,1986-06-04 00:00:00.000000,Savings,3.2889405,6.6584878,GT Bank,,Unemployed,
851,8a858e245b680423015b70f7a57e07ac,1985-03-10 00:00:00.000000,Savings,7.4927481,6.4302413,GT Bank,,Permanent,
852,8a858e5f5b390a6e015b3916bcf60ccb,1985-07-07 00:00:00.000000,Savings,3.411394,6.4271686,Fidelity Bank,,Permanent,
853,8a858f415ba54724015ba58d8b2029cc,1981-12-06 00:00:00.000000,Savings,3.8708762,7.3401106,GT Bank,,Permanent,
854,8a858ee0560bc0770156123f4bb26fc7,1972-04-24 00:00:00.000000,Other,6.9848437,4.8144538,Skye Bank,,Permanent,
855,8a858f405b8a8635015b8a9315041536,1987-06-04 00:00:00.000000,Savings,4.5949084,8.4410195,GT Bank,,Permanent,
856,8a858f2d5853901a01586650578e325f,1986-03-19 00:00:00.000000,Savings,56.3426381,25.3519975,Fidelity Bank,,Permanent,
857,8a858e1d5cd58f9e015cd8c747ad7d06,1991-03-04 00:00:00.000000,Savings,4.5545448,8.5524512,Access Bank,,Permanent,
858,8a858f2e5876d7d00158775e060838ba,1985-11-02 00:00:00.000000,Savings,5.9982963,9.0446092,First Bank,,,
859,8a858f675c1c43bc015c1e99c0a95a77,1988-08-10 00:00:00.000000,Savings,3.2345596,6.5567897,Zenith Bank,,Permanent,
860,8a858fe854ccb9610154cda3930e3ed2,1988-01-02 00:00:00.000000,Other,8.0873382,5.8272437,First Bank,,Permanent,
861,8a858fe756939bbb01569a4804eb511b,1992-07-07 00:00:00.000000,Other,7.6821125,11.1358419,Stanbic IBTC,,Permanent,Graduate
862,8a858f985bee01cb015bef3b586d68db,1983-07-31 00:00:00.000000,Savings,3.4045763,7.1807758,Stanbic IBTC,,,
863,8a858f8e5c63d73e015c6893b0722802,1973-08-18 00:00:00.000000,Savings,3.44186,6.4499653,GT Bank,,Permanent,
864,8a858e9d5bfd7037015c00c981e8766e,1987-09-11 00:00:00.000000,Savings,7.5118161,9.0673303,Access Bank,,Permanent,
865,8a858f415686c0ab0156931086435175,1979-10-28 00:00:00.000000,Other,3.1163452,6.4972695,Diamond Bank,,Permanent,
866,8a858f725be8d4ff015be90aaf642009,1987-09-27 00:00:00.000000,Savings,7.4257301,9.0034268,Access Bank,,Permanent,
867,8a858fe95afc0665015affd8827a642b,1979-06-16 00:00:00.000000,Savings,3.5071366,6.4368689,First Bank,,Permanent,
868,8a858f975c4582c4015c4e5295c66873,1966-11-19 00:00:00.000000,Savings,3.1270017,6.6744999,First Bank,,Permanent,
869,8a858e205c21d53a015c24dbb996327e,1989-04-17 00:00:00.000000,Savings,4.5641452,8.4678303,GT Bank,,Permanent,
870,8a858e605ce99f55015cedf2244b175b,1987-01-10 00:00:00.000000,Savings,5.650632,6.341564,UBA,,Permanent,
871,8a858fdb5b8094e2015b80b9c05a186f,1980-03-15 00:00:00.000000,Savings,3.391155,6.4901333,UBA,,Permanent,
872,8a858f5f5b39bb0c015b3cbacb4c6b58,1986-08-30 00:00:00.000000,Savings,6.9398561,4.8700779,GT Bank,,Permanent,
873,8a858e945bee08de015bee107c0a034d,1983-04-22 00:00:00.000000,Savings,3.3989826,6.4948191,Access Bank,,Permanent,
874,8a858e325ac154c1015ac651913761f4,1984-12-16 00:00:00.000000,Savings,3.9068869,7.4985616,Zenith Bank,,Permanent,
875,8a858ec55b441639015b4496fd5e581e,1975-06-29 00:00:00.000000,Savings,3.2305542,6.5394989,Access Bank,,Permanent,
876,8a858e875c63d395015c6472a8f34fa7,1980-03-16 00:00:00.000000,Savings,3.2685697,6.6381374,GT Bank,,,
877,8a858ef05c63d3b5015c6493de755e63,1990-06-07 00:00:00.000000,Savings,6.9375192,4.8719148,UBA,,Permanent,
878,8a858fcc5cf4a563015cf83ebae84fe3,1984-05-14 00:00:00.000000,Savings,3.3318086,7.1389521,EcoBank,,Permanent,
879,8a858f935760a61801576b84163733d3,1971-06-06 00:00:00.000000,Other,7.4446926,9.0674895,GT Bank,,Self-Employed,
880,8a858f0455d9feaf0155e8d773b53966,1979-07-09 00:00:00.000000,Savings,8.5619725,12.0155955,Skye Bank,,Permanent,Graduate
881,8a858f345c1075d5015c10d553c82ba2,1988-07-20 00:00:00.000000,Savings,3.3670765,6.685274,UBA,,Permanent,
882,8a858f0d5ca1cf54015ca237f4843b09,1990-02-25 00:00:00.000000,Savings,3.2924702,6.5211407,GT Bank,,Permanent,
883,8a858fe45cd62cbf015cd9dffd3b70ac,1981-12-28 00:00:00.000000,Savings,8.3550228,4.9650792,Diamond Bank,,Permanent,
884,8a8589595384a8530153931b3d824f62,1988-02-29 00:00:00.000000,Savings,3.4768198,6.6491554,GT Bank,,Self-Employed,Secondary
885,8a858fec5b191fb4015b1985b9d15b9c,1968-04-04 00:00:00.000000,Savings,3.0805183,6.510745,First Bank,,Permanent,
886,8a858ee25b34d796015b387bdfb9477f,1982-05-27 00:00:00.000000,Savings,3.9200387,6.8344131,GT Bank,,,
887,8a858e655b903189015b903875da03da,1989-05-20 00:00:00.000000,Savings,5.2304265,7.2338908,First Bank,,Permanent,
