,customerid,systemloanid,loannumber,approveddate,creationdate,loanamount,totaldue,termdays,referredby,good_bad_flag
942,8a858fcd5cc5594e015cc57021210c21,301987596,2,53:02.0,52:55.0,10000.0,13000.0,30,8a858fe95c88ee44015c8b9169584bfe,
943,8a858fe756939bbb015695c2144d6077,301988497,7,04:52.0,04:46.0,40000.0,48000.0,60,,
944,8a858e365ca12b1d015ca1379747057d,301976465,2,57:39.0,57:33.0,10000.0,13000.0,30,8a858f295c8d307f015ca05d99dd70a9,
945,8a858f535908095c01591628b8dc27b1,301983642,7,50:48.0,49:41.0,20000.0,24500.0,30,,
946,8a85880353acff880153bd56e93f75ff,301970095,4,09:54.0,09:47.0,20000.0,24500.0,30,,
947,8a8588b2548362e601548bffd0e62b04,301997981,9,27:21.0,26:08.0,30000.0,34500.0,30,,
948,8a858e035693e02901569c2e205d58ac,301971623,7,08:02.0,07:53.0,20000.0,24500.0,30,,
949,8a858e205c21d53a015c31eef2ae5b6a,301979812,5,00:50.0,00:41.0,20000.0,24500.0,30,,
950,8a858e445ca25ee3015ca2f66dc826e0,301968459,2,28:00.0,27:56.0,10000.0,13000.0,30,8a858e6c5c88d145015c9e45a8d92860,
951,8a858e6b5ccb6ea8015cd03740010fff,301982821,2,36:08.0,36:00.0,10000.0,11500.0,15,,
952,8a858e6f5c120e66015c12a543a62da6,301975317,3,01:11.0,01:05.0,10000.0,13000.0,30,,
953,8a858eac5c451942015c469f4e8c1312,301978318,3,30:52.0,30:44.0,10000.0,11500.0,15,8a85898a53bc15600153cdd9fae978e0,
954,8a858ed75732b681015733b076635f39,301993936,5,55:59.0,55:35.0,20000.0,22250.0,15,,
955,8a858ef45be99ccb015bebccaa063f88,301996990,4,31:31.0,31:24.0,20000.0,24500.0,30,,
956,8a858f13556665aa0155727a1c73511c,301985350,11,41:08.0,40:01.0,40000.0,44000.0,30,,
957,8a858f295c8d307f015c925746723871,301960171,2,06:04.0,05:57.0,10000.0,13000.0,30,,
958,8a858f2e5cd09481015cd3d378cd0b38,301998374,2,18:53.0,18:48.0,10000.0,11500.0,15,,
959,8a858f545908094b01591f39284c5592,302001655,4,38:15.0,38:06.0,10000.0,13000.0,30,,
960,8a858f625c5a3697015c5e1307347932,301993267,3,20:03.0,19:57.0,10000.0,13000.0,30,,
961,8a858f875cedcb03015cedea256e1bd5,301972101,2,15:34.0,15:28.0,10000.0,13000.0,30,8a858e1d5cd58f9e015ceda385bb359d,
962,8a858fa4552add9f01553fb0d84f57aa,301965953,10,11:21.0,11:15.0,30000.0,34500.0,30,,
963,8a858fca5c35df2c015c39ad8695343e,301984665,3,27:45.0,27:37.0,10000.0,13000.0,30,8a858f3d5b4411b7015b47d39a1f0401,
964,8a858fd35b441894015b46ec60a43c58,301980214,3,50:38.0,49:28.0,10000.0,11500.0,15,,
965,8a858ff85bd93919015be339c7e73cdd,302000182,2,58:04.0,57:58.0,10000.0,13000.0,30,,
966,8a858f2c59bc3fdd0159c69c632b7d9c,301982229,5,11:44.0,11:38.0,10000.0,11500.0,15,,
967,8a858fcb5c11f481015c167f5ecc4280,301971421,2,09:31.0,09:25.0,10000.0,13000.0,30,,
968,8a858fa55776f0470157799aa4b33da8,301974507,4,28:08.0,28:01.0,10000.0,13000.0,30,,
969,8a858fd35b441894015b4420f53b0fcb,301994723,2,02:46.0,01:37.0,10000.0,11500.0,15,,
970,8a858fe8555f401f015567a0cca24f03,302003978,2,26:20.0,25:07.0,10000.0,11500.0,15,,
971,8aab160f499477da014999ba2f0f578b,301992876,4,45:35.0,45:28.0,20000.0,23000.0,30,,
972,8a858e8d56b784480156b8dfa2c27373,301974511,4,30:41.0,30:35.0,15000.0,18375.0,30,,
973,8a858f475bceed0d015bcf37085126dd,301988312,5,54:38.0,54:31.0,10000.0,13000.0,30,,
974,8a858fd85b685607015b6dfb15ef56c2,301995049,4,09:38.0,08:00.0,20000.0,24500.0,30,8a858fc15b68ba6a015b6d46f82b05f9,
975,8a8589045384bd8301538f539eb13617,302001661,13,43:45.0,43:20.0,30000.0,34500.0,30,,
976,8a858e0359cf06110159cf9c88e42ab0,301968286,4,05:41.0,05:28.0,10000.0,12250.0,30,,
977,8a858e205af14ee8015af221e4fb5fd6,301974993,6,59:05.0,57:58.0,30000.0,34500.0,30,,
978,8a858e445add19b4015ae205caa61bfd,301977078,2,47:50.0,46:39.0,10000.0,13000.0,30,,
979,8a858e6c5c88d145015c97d3d7401cc4,301995531,3,02:54.0,02:47.0,10000.0,13000.0,30,,
980,8a858e735c5a4bed015c5b4894e42483,301958836,2,47:02.0,46:56.0,10000.0,11500.0,15,,
981,8a858eba5c884d2a015c89bb147c054e,301979772,2,18:42.0,18:35.0,10000.0,13000.0,30,,
982,8a858ee0560bc07701561d3b978b4831,301978045,10,05:47.0,05:41.0,35000.0,38500.0,30,,
983,8a858f0455d9feaf0155de3652a42b81,301959013,10,36:11.0,35:04.0,40000.0,44000.0,30,,
984,8a858f1554e294490154e74dde675366,301997964,8,10:24.0,10:17.0,10000.0,13000.0,30,,
985,8a858f265c2187bd015c21d5f78413fc,301985755,2,03:31.0,03:24.0,10000.0,13000.0,30,,
986,8a858f2c585375f00158678b108144f8,301999188,8,09:59.0,08:53.0,40000.0,48000.0,60,,
987,8a858f385b34d285015b36b6a49b08d1,301982516,4,59:25.0,59:18.0,20000.0,24500.0,30,,
988,8a858f5e5566567d01556c3e3c342d60,301986692,12,04:50.0,04:43.0,20000.0,22000.0,30,,
989,8a858f795896e56b0158972775f12556,301999853,8,07:58.0,06:47.0,15000.0,16125.0,15,,
990,8a858f98560bbe1101560ccaa0f8413b,301981532,10,31:14.0,31:05.0,15000.0,18375.0,30,,
991,8a858faf5679a838015679c459720d76,301967782,10,14:36.0,14:30.0,30000.0,34500.0,30,,
992,8a858fe756939bbb0156b1159291111a,301975327,8,08:35.0,07:29.0,20000.0,24500.0,30,,
993,8a858ffb5b350b52015b376f8d7f10ba,301983486,8,40:26.0,39:11.0,30000.0,34500.0,30,,
994,8a858e905b47e117015b47efdc460bbc,301980647,2,32:55.0,32:48.0,10000.0,13000.0,30,,
995,8a8588fd53c244bc0153c77b6b9e691b,301967308,9,57:26.0,57:09.0,30000.0,39000.0,60,,
996,8a8589ec54517bf90154682378410694,301975736,12,58:20.0,57:13.0,40000.0,48000.0,60,,
997,8a858e0f58afbace0158c909b63e176b,302000612,12,43:24.0,42:19.0,30000.0,39000.0,60,,
998,8a858e2155defefd0155e3c9a8564f63,301981972,12,10:31.0,10:24.0,50000.0,57500.0,90,,
999,8a858e3d55ca3ef60155d426178f29ab,301960033,2,25:36.0,24:28.0,10000.0,13000.0,30,,
1000,8a858e435bedeb4f015bf103d73403bf,301975621,4,45:12.0,45:04.0,20000.0,24500.0,30,,
1001,8a858e5d5c7e25b4015c8196828519c6,301997023,2,45:01.0,44:53.0,10000.0,13000.0,30,,
1002,8a858e885ab85d06015ab89b8b3e2f1b,301991661,3,58:39.0,58:26.0,10000.0,11500.0,15,,
1003,8a858ea555d9e6020155de8c81a63a1d,301979194,2,04:58.0,04:52.0,10000.0,13000.0,30,,
1004,8a858eba5c884d2a015c887b946e2236,301972762,3,44:11.0,44:05.0,10000.0,11500.0,15,,
1005,8a858eec5ca21dcb015ca3824cdb63b2,301987346,3,40:41.0,40:34.0,10000.0,11000.0,15,,
1006,8a858f08582a51bc01582a7123560822,301992150,15,03:04.0,02:51.0,50000.0,52500.0,30,,
1007,8a858f1358d4ac270158d995e64634b8,301966551,8,32:32.0,32:22.0,20000.0,24500.0,30,,
1008,8a858f3355ae6a610155c583cc8e034d,301987127,5,01:28.0,42:24.0,20000.0,24500.0,30,,
1009,8a858f565b683b56015b7ad54ddc7f78,301971193,2,08:57.0,08:50.0,10000.0,13000.0,30,8a858e885b68546c015b76caca726efc,
1010,8a858f61560bc0e501560d55eaca7446,301968803,7,41:04.0,40:47.0,30000.0,39000.0,60,,
1011,8a858f8e597cf3f401598353f79a7171,301967418,5,03:40.0,03:35.0,10000.0,12250.0,30,,
1012,8a858fab5cd5e1a7015ce92aa49d4dd4,301987280,2,08:21.0,08:13.0,10000.0,11500.0,15,8a858e02578f616401579076b9020792,
1013,8a858fc35b347bd4015b34c1a0db575f,301964700,4,48:30.0,48:18.0,20000.0,24500.0,30,,
1014,8a858fd95c878bfe015c87c21233283a,301986763,2,08:40.0,08:33.0,10000.0,13000.0,30,8a858fbf5c1ba55b015c1bbf2fcf1184,
1015,8a85882653d0bb500153d96597b72471,301995232,4,49:32.0,48:25.0,10000.0,13000.0,30,,
1016,8a85892854be331a0154c4bf71841892,301968019,2,58:54.0,58:15.0,10000.0,13000.0,30,,
1017,8a8589af547ff51b015481b0e7bb7d8e,301982758,13,43:49.0,42:37.0,20000.0,24500.0,30,,
1018,8a858e045b495c30015b5317021320fa,301984176,6,15:11.0,14:02.0,30000.0,34500.0,30,,
1019,8a858e1d5b2510b2015b3059914e6865,301964486,4,54:22.0,54:07.0,20000.0,24500.0,30,,
1020,8a858e3c58537338015864369edf2b32,301987875,5,10:13.0,09:58.0,20000.0,22250.0,15,,
1021,8a858e5856b7840c0156bbf9338d4bd6,301984546,2,00:20.0,00:12.0,10000.0,11500.0,15,,
1022,8a858e6f5668e01701568dc4c95e13d0,301968104,8,56:02.0,55:57.0,30000.0,39000.0,60,,
1023,8a858e8e59bbadf50159c61ebd527a05,301990921,7,40:27.0,40:21.0,30000.0,34500.0,30,,
1024,8a858e965b5e1b91015b60d410a170e9,302004012,2,10:43.0,10:36.0,10000.0,11500.0,15,,
1025,8a858ec15b483ae3015b485358b30f89,301995015,5,49:39.0,49:13.0,30000.0,34500.0,30,,
1026,8a858edf5c69a538015c7c1bcda868dc,301966564,2,40:25.0,40:19.0,10000.0,13000.0,30,,
1027,8a858ef7597cf4c5015982645c3773d3,301970069,5,40:45.0,40:39.0,10000.0,11500.0,15,,
1028,8a858f075cee6786015ceeb680a533f4,301998562,2,10:24.0,10:18.0,10000.0,13000.0,30,,
1029,8a858f255ca276c5015ca6175ff526db,301989763,2,54:07.0,54:00.0,10000.0,11500.0,15,,
1030,8a858f2e5cd09481015cd41183a32235,301983878,2,44:01.0,43:53.0,10000.0,13000.0,30,,
1031,8a858f565b683b56015b77d6c4b14751,301967805,5,32:22.0,32:17.0,20000.0,24500.0,30,8a858ec655f96b320156071dd95b4be0,
1032,8a858f61560bc0e501561c6067660b09,301973078,12,01:22.0,01:16.0,40000.0,44000.0,30,,
1033,8a858f965c6950da015c7825e09e6801,301973375,2,39:52.0,39:45.0,10000.0,11500.0,15,,
1034,8a858fbc5cc666c8015cc96695e50338,301970922,2,57:56.0,57:51.0,10000.0,13000.0,30,8a85882653bc51f50153d00a923d26cb,
1035,8a858fd05bfd7d3c015bfe43473d3c9d,301960367,5,54:30.0,54:23.0,20000.0,24500.0,30,,
1036,8a858fe5569398920156986fc0337f88,301994065,3,13:38.0,13:31.0,15000.0,18375.0,30,,
1037,8a858e2d565657b1015668e28ed86029,301977538,6,38:46.0,38:39.0,20000.0,24500.0,30,,
1038,8a858edb552adcfd015531bdc5371d37,301978379,6,16:46.0,16:39.0,20000.0,24500.0,30,,
1039,8a858f7057b918e40157c973bde93376,301992686,2,43:55.0,43:47.0,10000.0,13000.0,30,,
1040,8a8588235384a58d0153a1e7fa6a5089,301971449,12,26:27.0,26:20.0,40000.0,44000.0,30,,
1041,8a858899538ddb8e01539536add23417,301963060,11,25:28.0,25:22.0,40000.0,44000.0,30,,
1042,8a85896653f0fed2015409612ce006b1,301964993,10,50:37.0,50:21.0,20000.0,23000.0,30,,
1043,8a858e125b1ff78f015b2030942c2d22,301998576,5,21:43.0,20:36.0,10000.0,11500.0,15,,
1044,8a858e245b680423015b6ced9fa8358f,301965005,2,55:04.0,54:57.0,10000.0,13000.0,30,,
1045,8a858e495d1e235c015d1e7b78531355,301996899,2,43:10.0,43:03.0,10000.0,11500.0,15,8a858f4e5ba5e8d3015baa225ee45742,
1046,8a858e6458625423015864d7a62e6785,301987516,9,08:42.0,08:34.0,25000.0,28750.0,30,,
1047,8a858e94580afa7901581f3d9ca72ad9,301984222,12,37:25.0,37:19.0,40000.0,44000.0,30,,
1048,8a858eb05d2d1297015d317c118f380e,301991969,2,45:09.0,45:01.0,10000.0,13000.0,30,,
1049,8a858ec9590ad35d01592b20868f2736,301969138,2,53:55.0,53:50.0,10000.0,13000.0,30,,
1050,8a858ee55cb156e6015cc16bd9852bb8,302001855,2,15:16.0,15:10.0,10000.0,13000.0,30,,
1051,8a858f015d66186b015d75096a420eca,302003346,2,12:44.0,12:38.0,10000.0,13000.0,30,,
1052,8a858f165c1c22df015c20a6b4162cc3,301976993,3,41:37.0,41:30.0,10000.0,11500.0,15,,
1053,8a858f30551130db01551abab6480371,301962904,3,05:14.0,05:08.0,10000.0,11500.0,15,,
1054,8a858f495a70f465015a7562d9b20ad9,301968315,5,21:47.0,21:41.0,10000.0,11500.0,15,,
1055,8a858f5e5cb23c77015cb5bd8faa5173,301980888,2,03:23.0,03:18.0,10000.0,13000.0,30,8a858f5b5bee1b11015bee3c86711191,
1056,8a858f905c06a9c0015c06db624d043e,301984284,2,09:13.0,09:06.0,10000.0,13000.0,30,,
1057,8a858fbd5cd6054a015cd6adb37a2735,301996247,2,37:05.0,36:57.0,10000.0,13000.0,30,8a858e675c3fe0a1015c5315aaae176a,
1058,8a858fd05b154854015b154996140050,301981776,4,29:49.0,28:40.0,10000.0,13000.0,30,,
1059,8a858ffd5b391849015b391d7c0e0810,301977845,14,13:35.0,12:28.0,30000.0,39000.0,60,,
1060,8a858e245b680423015b6dd77f2150e8,301965766,3,29:24.0,29:19.0,10000.0,13000.0,30,8a858f735aec46c4015aec68410613ed,
1061,8a858faf55d95d930155f31802a14559,302003766,7,16:54.0,15:42.0,10000.0,13000.0,30,,
1062,8a85881053bc33670153bda8562417c7,301996708,2,02:50.0,02:44.0,10000.0,13000.0,30,,
1063,8a8589595384a853015392bf85934db0,301982050,14,49:08.0,47:54.0,35000.0,42000.0,60,,
1064,8a858e0359b799e30159b7c4d72314cf,301974099,8,54:16.0,54:07.0,10000.0,12250.0,30,,
1065,8a858e255b910db1015ba178f5865126,301998682,3,24:09.0,22:59.0,10000.0,13000.0,30,8a858f435ad25c25015ad2a2a65f300c,
1066,8a858e425700714c015700c9da261e46,302000830,3,38:12.0,38:05.0,10000.0,11500.0,15,,
1067,8a858e63599799e901599a7ad1fb65e9,301984947,6,14:57.0,13:48.0,10000.0,13000.0,30,,
1068,8a858e6f5668e01701567d90922848d5,301960595,11,55:33.0,54:27.0,30000.0,34500.0,30,,
1069,8a858e885b68546c015b75aa90485958,302000825,6,34:50.0,33:41.0,20000.0,22250.0,15,8a858e885b68546c015b757f4a705633,
1070,8a858eaa5bed957a015bed9d7eae048b,301986210,5,03:34.0,03:26.0,20000.0,24500.0,30,8a858f965bb63a25015bc8a2a6d243fc,
1071,8a858ec358dc5c130158f9d80a236ac7,301974648,7,02:15.0,01:04.0,30000.0,34500.0,30,,
1072,8a85889853f0fbaa0153f22d15cc4a8b,301993624,3,14:01.0,13:46.0,20000.0,24500.0,30,,
1073,8a8589b953d0be470153d6173d7c3fdd,301964450,11,33:48.0,33:41.0,30000.0,39000.0,60,,
1074,8a858e0f5c45466f015c541a01a868a1,301998272,2,12:32.0,12:24.0,10000.0,13000.0,30,,
1075,8a858e1d5c5a460c015c5e52353154e3,302002682,3,57:53.0,57:45.0,10000.0,13000.0,30,,
1076,8a858e3d5c3b5122015c408c5c046a18,301995327,3,48:21.0,48:14.0,10000.0,11500.0,15,,
1077,8a858e5b5bd99460015be581e6a247b8,302000794,2,18:32.0,18:26.0,10000.0,13000.0,30,,
1078,8a858e6f5668e01701568b6b258b23d2,301964221,12,41:37.0,41:31.0,20000.0,22000.0,30,,
1079,8a858e945bfdb9e7015c0b334ac868eb,301977170,3,36:41.0,36:34.0,10000.0,11500.0,15,,
1080,8a858e9d5bfd7037015c108764345649,301986340,4,26:10.0,26:02.0,20000.0,24500.0,30,,
1081,8a858eba5c884d2a015c8d20bd55732a,301967975,2,20:14.0,20:08.0,10000.0,13000.0,30,,
1082,8a858eda5c8863ff015c9d9e30427a65,301976499,2,19:28.0,19:22.0,10000.0,13000.0,30,8a858eed5a42df95015a45e2fcac6aa9,
1083,8a858f045556eaa4015567f7595b3f4f,301975879,7,23:43.0,23:08.0,30000.0,34500.0,30,,
1084,8a858f1d5c7db9e2015c7dbe8a2d0254,301981375,2,12:06.0,11:58.0,10000.0,11500.0,15,8a858957536752f3015379b32c5b57c2,
1085,8a858f275c451af5015c588578f40668,302001684,2,13:38.0,13:30.0,10000.0,13000.0,30,,
1086,8a858f385b866e4f015b86abb1173999,301961338,4,06:25.0,06:17.0,10000.0,13000.0,30,,
1087,8a858f5c5bfc7082015bfc91ab1c169b,301992836,4,12:06.0,11:59.0,20000.0,24500.0,30,,
1088,8a858f7c5be8dc45015be8e136700347,302000256,3,37:11.0,37:05.0,10000.0,11500.0,15,,
1089,8a858f9157f7b9670157fcc1f2611cff,301971782,8,36:43.0,35:30.0,10000.0,13000.0,30,,
1090,8a858fae59ac8f090159ac920f32025b,301989184,4,17:33.0,17:27.0,10000.0,13000.0,30,,
1091,8a858fc75cd62882015ce0364fc515ca,301994058,2,04:15.0,04:09.0,10000.0,13000.0,30,8a858ece5cd05041015cd3c532892d4d,
1092,8a858fd85b685607015b6cf937f232be,301989746,4,45:05.0,44:51.0,10000.0,11125.0,15,8a858fd3552c756201554516fae7359e,
1093,8a858ffa55ca72a50155d9a6e8a257c4,301970908,10,45:04.0,44:41.0,40000.0,48000.0,60,,
1094,8a858e1a59cbf7460159cfa0e079219d,301975959,5,21:16.0,21:09.0,10000.0,13000.0,30,,
1095,8a858ef85cf93896015cf996a0a53980,301975649,2,59:57.0,59:51.0,10000.0,13000.0,30,,
1096,8a85881a5420ebf101543716beee1039,301984584,7,28:33.0,27:20.0,30000.0,39000.0,60,,
1097,8a85895354be33300154c4e81edf0dd7,301989197,5,30:10.0,30:03.0,20000.0,24500.0,30,,
1098,8a858e1c5bf7d78e015bf8040dfc1602,301986087,3,58:55.0,58:47.0,10000.0,11500.0,15,,
1099,8a858e235bd971a4015be654eb7a6489,301973792,3,46:38.0,46:31.0,10000.0,13000.0,30,,
1100,8a858e44573d4b3701574dcc81ef0120,301986056,8,41:01.0,39:54.0,30000.0,34500.0,30,,
1101,8a858e625c8d993a015c9bf9278c32f7,301969339,3,01:47.0,01:40.0,20000.0,24000.0,30,,
1102,8a858e69566ae5b801568eb3041a121a,301965114,8,01:04.0,00:59.0,30000.0,34500.0,30,,
1103,8a858ec9590ad35d01592685afd83a7a,302003711,5,17:53.0,17:45.0,20000.0,24500.0,30,,
1104,8a858ed25b1b19eb015b1db705be3e05,301966279,4,39:58.0,39:43.0,20000.0,24500.0,30,,
1105,8a858ee45b39aa80015b3d8b581e6281,301969269,4,58:28.0,58:21.0,10000.0,11500.0,15,,
1106,8a858f0c5cc68025015cc6e912161dc0,301977784,2,39:38.0,39:32.0,10000.0,11500.0,15,8a858ffd5c8d343d015c9bab26a4238d,
1107,8a858f2656e154de0156ff3308f15bed,302003581,5,26:17.0,26:09.0,10000.0,11125.0,15,,
1108,8a858f2c5ca72bae015cab71247a577c,301987985,2,16:47.0,16:39.0,10000.0,13000.0,30,,
1109,8a858f305cb1ec4e015cb4ebf8df3fcd,301968202,2,01:19.0,01:13.0,10000.0,11500.0,15,,
1110,8a858f4e5ba5e8d3015ba64844642115,301995110,4,41:40.0,41:33.0,20000.0,24500.0,30,,
1111,8a858f585cf9d48b015d0c8b49993e4d,301966176,2,34:51.0,34:44.0,10000.0,11500.0,15,,
1112,8a858f7e564ad33801565727cc994cef,302000334,14,23:07.0,23:00.0,10000.0,13000.0,30,,
1113,8a858fa5552add5d0155452401244051,301966129,12,01:49.0,01:43.0,30000.0,39000.0,60,,
1114,8a858fbd5cd6054a015ce8fc946d21fb,301972587,2,46:21.0,46:13.0,10000.0,13000.0,30,,
1115,8a858fd05bfd7d3c015c0239684a5349,301986767,2,23:02.0,22:55.0,10000.0,13000.0,30,,
1116,8a858fef570f30e5015721e4b5126686,301961597,10,32:57.0,32:51.0,40000.0,48000.0,60,,
1117,8a8588fd53c244bc0153c7464a0b550c,301964588,4,50:30.0,50:23.0,10000.0,13000.0,30,,
1118,8a858e905bf2fa58015bf676bbf639a1,301975943,2,09:51.0,09:44.0,10000.0,13000.0,30,,
1119,8a858f7e5c69a6e3015c6b5b59264a17,301970780,2,23:07.0,23:00.0,10000.0,13000.0,30,,
1120,8a85881053bc33670153c79e8e84571a,301978031,2,53:32.0,53:24.0,10000.0,13000.0,30,,
1121,8a8588dc5384a05f015393fe59506c77,301979176,14,53:24.0,53:17.0,40000.0,44000.0,30,,
1122,8a85896653e2e18b0153f09b2aa35634,301968400,15,37:19.0,37:13.0,30000.0,33000.0,30,,
1123,8a8589c1545181f301547bc43dd2668b,301999307,10,39:17.0,39:11.0,40000.0,44000.0,30,,
1124,8a858e0c552ae0b801553e7fcd662ff7,301964781,6,35:15.0,35:02.0,20000.0,24500.0,30,,
1125,8a858e1856aa901b0156ae8f6ada1a00,301975277,4,21:21.0,21:14.0,20000.0,24500.0,30,,
1126,8a858e3d5c3b5122015c3c3fdc122cdf,301969431,2,16:02.0,15:57.0,10000.0,13000.0,30,,
1127,8a858e585693982b0156b439a16e0a8d,301971108,9,13:58.0,13:52.0,40000.0,48000.0,60,,
1128,8a858e79568ec7de0156931b1c6d3ab0,301988999,5,25:26.0,25:04.0,10000.0,13000.0,30,,
1129,8a858e875cfa37f5015d0d0f292e04c9,301992877,2,47:15.0,47:08.0,10000.0,13000.0,30,,
1130,8a858e975aec3bc1015aed6218ec0220,301973737,4,00:27.0,59:20.0,30000.0,34500.0,30,,
1131,8a85889853efa9ce0153f00d9efc24b3,301978123,6,10:23.0,09:09.0,20000.0,24500.0,30,,
1132,8a858966538deb190153995769e748d1,301962584,12,45:05.0,44:59.0,30000.0,34500.0,30,,
1133,8a858e0256b781d80156cbcbc09a471c,302001632,13,13:21.0,12:08.0,40000.0,48000.0,60,,
1134,8a858e2d5bb55d46015bbf3c999363f3,301971552,4,26:17.0,26:12.0,20000.0,22250.0,15,,
1135,8a858e495cef1ef1015cef8066103757,301987525,2,11:29.0,11:20.0,10000.0,11000.0,15,8a858e655cd0642d015cd45f61d74cec,
1136,8a858e695775665c01578086c7ef551a,301960251,3,39:30.0,39:24.0,10000.0,12250.0,30,8a858e335bcefc51015bd2ef52d326b6,
1137,8a858e7858eeb5710159076ba8f91be6,301996833,2,18:52.0,17:39.0,10000.0,13000.0,30,,
1138,8a858eaf5800dcbe01580628f255795f,301965954,2,11:54.0,11:36.0,10000.0,13000.0,30,,
1139,8a858ee0560bc0770156123f4bb26fc7,301999045,4,07:32.0,07:27.0,20000.0,23000.0,30,,
1140,8a858f075b58beb8015b5bd409ec3cdc,301962540,4,13:52.0,13:47.0,10000.0,12250.0,30,,
1141,8a858f1f5c16cb02015c1717673528c5,301974167,3,51:52.0,51:45.0,10000.0,13000.0,30,,
1142,8a858f305c8dd672015c9d82080e7f53,301971861,2,23:32.0,23:26.0,10000.0,11500.0,15,,
1143,8a858f5f55f9698c0156028d5ba328e7,301983749,12,41:32.0,41:26.0,40000.0,44000.0,30,,
1144,8a858f775d0e8a23015d11f3cd1d202f,301969832,2,40:25.0,40:19.0,10000.0,13000.0,30,,
1145,8a858f925bec9b74015bece5fdc43462,301979755,4,08:10.0,08:04.0,15000.0,16687.5,15,8a858fa25bd92c20015be42eb4d77cbb,
1146,8a858f9c56aaf37d0156ac3dcf0f06c9,302001719,9,42:48.0,41:36.0,40000.0,48000.0,60,,
1147,8a858fab5b9105dc015b94648ba66c06,301961629,2,50:40.0,50:34.0,10000.0,13000.0,30,8a858f605b911d60015b9219f52e4fdc,
1148,8a858fc45c21da6f015c3087c36d6234,301967891,2,22:58.0,22:51.0,10000.0,13000.0,30,8a858fb557330de10157375c12ec1bff,
1149,8a858fd85b685607015b782ab1432e4a,301991972,4,46:01.0,45:47.0,20000.0,24500.0,30,,
1150,8a858f3b59eed4f10159ef4562a23e9b,301996535,6,35:54.0,35:47.0,20000.0,24500.0,30,,
1151,8a858f9f5bd99987015be772dfc257f1,301972414,3,59:07.0,59:02.0,20000.0,24500.0,30,,
1152,8a8588f754a058cb0154bb6c773d1bbb,301965081,10,44:43.0,44:36.0,20000.0,24500.0,30,,
1153,8a858e245a4f0e47015a5adda94f4429,301972400,7,15:09.0,15:04.0,30000.0,34500.0,30,,
1154,8a858e5b5ca767e1015cab5c58e371a0,301959911,2,20:37.0,20:32.0,10000.0,13000.0,30,8a858eba5c884d2a015c8e8633e47a5a,
1155,8a858e705cb15527015cbfa1139f5368,301974395,2,16:35.0,16:26.0,10000.0,13000.0,30,,
1156,8a858e8f5d41c974015d464347443fae,301996030,2,08:10.0,08:02.0,10000.0,11500.0,15,8a858e155cd052b0015cd3ea1e95045e,
1157,8a858ea35b1f6798015b1fba337d412a,301999858,4,16:22.0,15:13.0,20000.0,24500.0,30,,
1158,8a858eba5c884d2a015c91134a6222d8,301968182,2,51:28.0,51:23.0,10000.0,13000.0,30,,
1159,8a858ed25bf83782015bf8d4e8d73474,301984349,3,46:23.0,46:16.0,10000.0,13000.0,30,,
1160,8a858ede5ca210f0015ca65716f777d7,301997525,2,31:43.0,31:36.0,10000.0,11500.0,15,8a858f0d5ca1cf54015ca1ede2b10ec1,
1161,8a858ee45a1e6afb015a21cf92450c11,301984651,10,20:07.0,19:59.0,30000.0,34500.0,30,,
1162,8a858f03582604ff01582a09d5a32c12,301998706,17,35:40.0,34:27.0,40000.0,42000.0,30,,
1163,8a858f1f5b48a72d015b48a73d40001e,301998712,5,40:38.0,39:28.0,20000.0,24500.0,30,,
1164,8a858f375b493337015b56c4ef7a4e0c,301987137,4,01:32.0,47:01.0,20000.0,22250.0,15,,
1165,8a858f565b683b56015b724f43c25b8e,301995040,8,04:22.0,03:15.0,30000.0,34500.0,30,,
1166,8a858f625c5a3697015c5ac8f5e332b1,301996796,2,52:10.0,52:03.0,10000.0,11500.0,15,,
1167,8a858f7e564ad3380156565307213481,301987092,14,24:00.0,23:53.0,30000.0,34500.0,30,,
1168,8a858f985bf79668015bf7e2a2f12fef,301961160,2,31:24.0,31:17.0,10000.0,11500.0,15,,
1169,8a858fae5921beeb015926d404124f7e,301988314,7,55:13.0,55:07.0,15000.0,17250.0,30,,
1170,8a858fcb5c11f481015c16739d933978,301964889,2,49:47.0,49:40.0,10000.0,13000.0,30,8a858e5b5bd99460015bd9e9ee2e18f4,
1171,8a858fea5b8c314d015b8fc90f951661,301996671,2,47:35.0,46:24.0,10000.0,13000.0,30,8a858e935b8c1bc9015b8fa93f235cb7,
1172,8a858fff5a36fe68015a3744f0021e89,301976259,6,32:19.0,32:12.0,20000.0,24500.0,30,,
1173,8a858eae5c356262015c3575c5b40c22,301981583,4,58:26.0,58:19.0,20000.0,24500.0,30,8a858fce5bf8129c015bfbcdde9467f6,
1174,8a858fd75bc96a6f015bcab7caf06c3f,301971211,4,23:48.0,23:43.0,10000.0,11500.0,15,,
1175,8a8588fd53f1099e0153ff88e0b16f21,301973438,12,18:22.0,17:09.0,40000.0,48000.0,60,,
1176,8a858966538deb19015399017c6624de,301980014,10,01:28.0,01:21.0,10000.0,10750.0,15,,
1177,8a858e0256b781d80156c20e3b025c59,301989736,13,34:27.0,34:13.0,40000.0,44000.0,30,,
1178,8a858e17562dc2270156312c4a755edc,301964494,16,59:21.0,59:09.0,40000.0,44000.0,30,,
1179,8a858e41579fc64b0157b4831cca06cd,301997545,11,42:46.0,42:40.0,20000.0,24500.0,30,,
